1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
5504 40320 (2, 1, 6, 8, 4, 5, 3, 7)	1899
5505 40320 (2, 1, 6, 8, 4, 5, 7, 3)	1932
5506 40320 (2, 1, 6, 8, 4, 7, 3, 5)	1888
5507 40320 (2, 1, 6, 8, 4, 7, 5, 3)	1888
5508 40320 (2, 1, 6, 8, 5, 3, 4, 7)	1902
5509 40320 (2, 1, 6, 8, 5, 3, 7, 4)	1916
5510 40320 (2, 1, 6, 8, 5, 4, 3, 7)	1898
5511 40320 (2, 1, 6, 8, 5, 4, 7, 3)	1931
5512 40320 (2, 1, 6, 8, 5, 7, 3, 4)	1949
5513 40320 (2, 1, 6, 8, 5, 7, 4, 3)	1949
5514 40320 (2, 1, 6, 8, 7, 3, 4, 5)	1896
5515 40320 (2, 1, 6, 8, 7, 3, 5, 4)	1896
5516 40320 (2, 1, 6, 8, 7, 4, 3, 5)	1896
5517 40320 (2, 1, 6, 8, 7, 4, 5, 3)	1896
5518 40320 (2, 1, 6, 8, 7, 5, 3, 4)	1900
5519 40320 (2, 1, 6, 8, 7, 5, 4, 3)	1896
5520 40320 (2, 1, 7, 3, 4, 5, 6, 8)	1941
5521 40320 (2, 1, 7, 3, 4, 5, 8, 6)	1887
5522 40320 (2, 1, 7, 3, 4, 6, 5, 8)	1915
5523 40320 (2, 1, 7, 3, 4, 6, 8, 5)	1884
5524 40320 (2, 1, 7, 3, 4, 8, 5, 6)	1875
5525 40320 (2, 1, 7, 3, 4, 8, 6, 5)	1844
5526 40320 (2, 1, 7, 3, 5, 4, 6, 8)	1934
5527 40320 (2, 1, 7, 3, 5, 4, 8, 6)	1890
5528 40320 (2, 1, 7, 3, 5, 6, 4, 8)	1910
5529 40320 (2, 1, 7, 3, 5, 6, 8, 4)	1958
5530 40320 (2, 1, 7, 3, 5, 8, 4, 6)	1904
5531 40320 (2, 1, 7, 3, 5, 8, 6, 4)	1904
5532 40320 (2, 1, 7, 3, 6, 4, 5, 8)	1941
5533 40320 (2, 1, 7, 3, 6, 4, 8, 5)	1855
5534 40320 (2, 1, 7, 3, 6, 5, 4, 8)	1966
5535 40320 (2, 1, 7, 3, 6, 5, 8, 4)	1980
5536 40320 (2, 1, 7, 3, 6, 8, 4, 5)	1903
5537 40320 (2, 1, 7, 3, 6, 8, 5, 4)	1903
5538 40320 (2, 1, 7, 3, 8, 4, 5, 6)	1872
5539 40320 (2, 1, 7, 3, 8, 4, 6, 5)	1833
5540 40320 (2, 1, 7, 3, 8, 5, 4, 6)	1865
5541 40320 (2, 1, 7, 3, 8, 5, 6, 4)	1889
5542 40320 (2, 1, 7, 3, 8, 6, 4, 5)	1847
5543 40320 (2, 1, 7, 3, 8, 6, 5, 4)	1847
5544 40320 (2, 1, 7, 4, 3, 5, 6, 8)	1958
5545 40320 (2, 1, 7, 4, 3, 5, 8, 6)	1904
5546 40320 (2, 1, 7, 4, 3, 6, 5, 8)	1980
5547 40320 (2, 1, 7, 4, 3, 6, 8, 5)	1903
5548 40320 (2, 1, 7, 4, 3, 8, 5, 6)	1889
5549 40320 (2, 1, 7, 4, 3, 8, 6, 5)	1847
5550 40320 (2, 1, 7, 4, 5, 3, 6, 8)	1896
5551 40320 (2, 1, 7, 4, 5, 3, 8, 6)	1840
5552 40320 (2, 1, 7, 4, 5, 6, 3, 8)	1869
5553 40320 (2, 1, 7, 4, 5, 6, 8, 3)	1896
5554 40320 (2, 1, 7, 4, 5, 8, 3, 6)	1842
5555 40320 (2, 1, 7, 4, 5, 8, 6, 3)	1842
5556 40320 (2, 1, 7, 4, 6, 3, 5, 8)	1882
5557 40320 (2, 1, 7, 4, 6, 3, 8, 5)	1807
5558 40320 (2, 1, 7, 4, 6, 5, 3, 8)	1914
5559 40320 (2, 1, 7, 4, 6, 5, 8, 3)	1926
5560 40320 (2, 1, 7, 4, 6, 8, 3, 5)	1834
5561 40320 (2, 1, 7, 4, 6, 8, 5, 3)	1848
5562 40320 (2, 1, 7, 4, 8, 3, 5, 6)	1898
5563 40320 (2, 1, 7, 4, 8, 3, 6, 5)	1886
5564 40320 (2, 1, 7, 4, 8, 5, 3, 6)	1836
5565 40320 (2, 1, 7, 4, 8, 5, 6, 3)	1836
5566 40320 (2, 1, 7, 4, 8, 6, 3, 5)	1783
5567 40320 (2, 1, 7, 4, 8, 6, 5, 3)	1858
5568 40320 (2, 1, 7, 5, 3, 4, 6, 8)	1903
5569 40320 (2, 1, 7, 5, 3, 4, 8, 6)	1863
5570 40320 (2, 1, 7, 5, 3, 6, 4, 8)	1874
5571 40320 (2, 1, 7, 5, 3, 6, 8, 4)	1922
5572 40320 (2, 1, 7, 5, 3, 8, 4, 6)	1856
5573 40320 (2, 1, 7, 5, 3, 8, 6, 4)	1866
5574 40320 (2, 1, 7, 5, 4, 3, 6, 8)	1883
5575 40320 (2, 1, 7, 5, 4, 3, 8, 6)	1838
5576 40320 (2, 1, 7, 5, 4, 6, 3, 8)	1871
5577 40320 (2, 1, 7, 5, 4, 6, 8, 3)	1898
5578 40320 (2, 1, 7, 5, 4, 8, 3, 6)	1854
5579 40320 (2, 1, 7, 5, 4, 8, 6, 3)	1854
5580 40320 (2, 1, 7, 5, 6, 3, 4, 8)	1868
5581 40320 (2, 1, 7, 5, 6, 3, 8, 4)	1895
5582 40320 (2, 1, 7, 5, 6, 4, 3, 8)	1868
5583 40320 (2, 1, 7, 5, 6, 4, 8, 3)	1874
5584 40320 (2, 1, 7, 5, 6, 8, 3, 4)	1922
5585 40320 (2, 1, 7, 5, 6, 8, 4, 3)	1922
5586 40320 (2, 1, 7, 5, 8, 3, 4, 6)	1868
5587 40320 (2, 1, 7, 5, 8, 3, 6, 4)	1868
5588 40320 (2, 1, 7, 5, 8, 4, 3, 6)	1868
5589 40320 (2, 1, 7, 5, 8, 4, 6, 3)	1868
5590 40320 (2, 1, 7, 5, 8, 6, 3, 4)	1868
5591 40320 (2, 1, 7, 5, 8, 6, 4, 3)	1868
5592 40320 (2, 1, 7, 6, 3, 4, 5, 8)	1865
5593 40320 (2, 1, 7, 6, 3, 4, 8, 5)	1810
5594 40320 (2, 1, 7, 6, 3, 5, 4, 8)	1868
5595 40320 (2, 1, 7, 6, 3, 5, 8, 4)	1882
5596 40320 (2, 1, 7, 6, 3, 8, 4, 5)	1807
5597 40320 (2, 1, 7, 6, 3, 8, 5, 4)	1807
5598 40320 (2, 1, 7, 6, 4, 3, 5, 8)	1875
5599 40320 (2, 1, 7, 6, 4, 3, 8, 5)	1796
5600 40320 (2, 1, 7, 6, 4, 5, 3, 8)	1875
5601 40320 (2, 1, 7, 6, 4, 5, 8, 3)	1887
5602 40320 (2, 1, 7, 6, 4, 8, 3, 5)	1797
5603 40320 (2, 1, 7, 6, 4, 8, 5, 3)	1818
5604 40320 (2, 1, 7, 6, 5, 3, 4, 8)	1882
5605 40320 (2, 1, 7, 6, 5, 3, 8, 4)	1914
5606 40320 (2, 1, 7, 6, 5, 4, 3, 8)	1896
5607 40320 (2, 1, 7, 6, 5, 4, 8, 3)	1912
5608 40320 (2, 1, 7, 6, 5, 8, 3, 4)	1926
5609 40320 (2, 1, 7, 6, 5, 8, 4, 3)	1926
5610 40320 (2, 1, 7, 6, 8, 3, 4, 5)	1834
5611 40320 (2, 1, 7, 6, 8, 3, 5, 4)	1834
5612 40320 (2, 1, 7, 6, 8, 4, 3, 5)	1834
5613 40320 (2, 1, 7, 6, 8, 4, 5, 3)	1834
5614 40320 (2, 1, 7, 6, 8, 5, 3, 4)	1848
5615 40320 (2, 1, 7, 6, 8, 5, 4, 3)	1834
5616 40320 (2, 1, 7, 8, 3, 4, 5, 6)	1880
5617 40320 (2, 1, 7, 8, 3, 4, 6, 5)	1823
5618 40320 (2, 1, 7, 8, 3, 5, 4, 6)	1873
5619 40320 (2, 1, 7, 8, 3, 5, 6, 4)	1897
5620 40320 (2, 1, 7, 8, 3, 6, 4, 5)	1846
5621 40320 (2, 1, 7, 8, 3, 6, 5, 4)	1891
5622 40320 (2, 1, 7, 8, 4, 3, 5, 6)	1895
5623 40320 (2, 1, 7, 8, 4, 3, 6, 5)	1883
5624 40320 (2, 1, 7, 8, 4, 5, 3, 6)	1833
5625 40320 (2, 1, 7, 8, 4, 5, 6, 3)	1833
5626 40320 (2, 1, 7, 8, 4, 6, 3, 5)	1785
5627 40320 (2, 1, 7, 8, 4, 6, 5, 3)	1860
5628 40320 (2, 1, 7, 8, 5, 3, 4, 6)	1816
5629 40320 (2, 1, 7, 8, 5, 3, 6, 4)	1835
5630 40320 (2, 1, 7, 8, 5, 4, 3, 6)	1796
5631 40320 (2, 1, 7, 8, 5, 4, 6, 3)	1811
5632 40320 (2, 1, 7, 8, 5, 6, 3, 4)	1835
5633 40320 (2, 1, 7, 8, 5, 6, 4, 3)	1835
5634 40320 (2, 1, 7, 8, 6, 3, 4, 5)	1776
5635 40320 (2, 1, 7, 8, 6, 3, 5, 4)	1788
5636 40320 (2, 1, 7, 8, 6, 4, 3, 5)	1776
5637 40320 (2, 1, 7, 8, 6, 4, 5, 3)	1818
5638 40320 (2, 1, 7, 8, 6, 5, 3, 4)	1857
5639 40320 (2, 1, 7, 8, 6, 5, 4, 3)	1839
5640 40320 (2, 1, 8, 3, 4, 5, 6, 7)	1924
5641 40320 (2, 1, 8, 3, 4, 5, 7, 6)	1901
5642 40320 (2, 1, 8, 3, 4, 6, 5, 7)	1929
5643 40320 (2, 1, 8, 3, 4, 6, 7, 5)	1867
5644 40320 (2, 1, 8, 3, 4, 7, 5, 6)	1901
5645 40320 (2, 1, 8, 3, 4, 7, 6, 5)	1842
5646 40320 (2, 1, 8, 3, 5, 4, 6, 7)	1917
5647 40320 (2, 1, 8, 3, 5, 4, 7, 6)	1900
5648 40320 (2, 1, 8, 3, 5, 6, 4, 7)	1928
5649 40320 (2, 1, 8, 3, 5, 6, 7, 4)	1941
5650 40320 (2, 1, 8, 3, 5, 7, 4, 6)	1918
5651 40320 (2, 1, 8, 3, 5, 7, 6, 4)	1918
5652 40320 (2, 1, 8, 3, 6, 4, 5, 7)	1955
5653 40320 (2, 1, 8, 3, 6, 4, 7, 5)	1873
5654 40320 (2, 1, 8, 3, 6, 5, 4, 7)	1976
5655 40320 (2, 1, 8, 3, 6, 5, 7, 4)	1994
5656 40320 (2, 1, 8, 3, 6, 7, 4, 5)	1886
5657 40320 (2, 1, 8, 3, 6, 7, 5, 4)	1920
5658 40320 (2, 1, 8, 3, 7, 4, 5, 6)	1927
5659 40320 (2, 1, 8, 3, 7, 4, 6, 5)	1838
5660 40320 (2, 1, 8, 3, 7, 5, 4, 6)	1942
5661 40320 (2, 1, 8, 3, 7, 5, 6, 4)	1966
5662 40320 (2, 1, 8, 3, 7, 6, 4, 5)	1846
5663 40320 (2, 1, 8, 3, 7, 6, 5, 4)	1891
5664 40320 (2, 1, 8, 4, 3, 5, 6, 7)	1939
5665 40320 (2, 1, 8, 4, 3, 5, 7, 6)	1916
5666 40320 (2, 1, 8, 4, 3, 6, 5, 7)	1992
5667 40320 (2, 1, 8, 4, 3, 6, 7, 5)	1912
5668 40320 (2, 1, 8, 4, 3, 7, 5, 6)	1964
5669 40320 (2, 1, 8, 4, 3, 7, 6, 5)	1883
5670 40320 (2, 1, 8, 4, 5, 3, 6, 7)	1877
5671 40320 (2, 1, 8, 4, 5, 3, 7, 6)	1833
5672 40320 (2, 1, 8, 4, 5, 6, 3, 7)	1864
5673 40320 (2, 1, 8, 4, 5, 6, 7, 3)	1877
5674 40320 (2, 1, 8, 4, 5, 7, 3, 6)	1854
5675 40320 (2, 1, 8, 4, 5, 7, 6, 3)	1854
5676 40320 (2, 1, 8, 4, 6, 3, 5, 7)	1894
5677 40320 (2, 1, 8, 4, 6, 3, 7, 5)	1854
5678 40320 (2, 1, 8, 4, 6, 5, 3, 7)	1905
5679 40320 (2, 1, 8, 4, 6, 5, 7, 3)	1938
5680 40320 (2, 1, 8, 4, 6, 7, 3, 5)	1815
5681 40320 (2, 1, 8, 4, 6, 7, 5, 3)	1889
5682 40320 (2, 1, 8, 4, 7, 3, 5, 6)	1879
5683 40320 (2, 1, 8, 4, 7, 3, 6, 5)	1867
5684 40320 (2, 1, 8, 4, 7, 5, 3, 6)	1813
5685 40320 (2, 1, 8, 4, 7, 5, 6, 3)	1813
5686 40320 (2, 1, 8, 4, 7, 6, 3, 5)	1769
5687 40320 (2, 1, 8, 4, 7, 6, 5, 3)	1844
5688 40320 (2, 1, 8, 5, 3, 4, 6, 7)	1860
5689 40320 (2, 1, 8, 5, 3, 4, 7, 6)	1835
5690 40320 (2, 1, 8, 5, 3, 6, 4, 7)	1866
5691 40320 (2, 1, 8, 5, 3, 6, 7, 4)	1879
5692 40320 (2, 1, 8, 5, 3, 7, 4, 6)	1831
5693 40320 (2, 1, 8, 5, 3, 7, 6, 4)	1835
5694 40320 (2, 1, 8, 5, 4, 3, 6, 7)	1840
5695 40320 (2, 1, 8, 5, 4, 3, 7, 6)	1805
5696 40320 (2, 1, 8, 5, 4, 6, 3, 7)	1842
5697 40320 (2, 1, 8, 5, 4, 6, 7, 3)	1855
5698 40320 (2, 1, 8, 5, 4, 7, 3, 6)	1838
5699 40320 (2, 1, 8, 5, 4, 7, 6, 3)	1838
5700 40320 (2, 1, 8, 5, 6, 3, 4, 7)	1866
5701 40320 (2, 1, 8, 5, 6, 3, 7, 4)	1866
5702 40320 (2, 1, 8, 5, 6, 4, 3, 7)	1866
5703 40320 (2, 1, 8, 5, 6, 4, 7, 3)	1866
5704 40320 (2, 1, 8, 5, 6, 7, 3, 4)	1879
5705 40320 (2, 1, 8, 5, 6, 7, 4, 3)	1879
5706 40320 (2, 1, 8, 5, 7, 3, 4, 6)	1856
5707 40320 (2, 1, 8, 5, 7, 3, 6, 4)	1856
5708 40320 (2, 1, 8, 5, 7, 4, 3, 6)	1856
5709 40320 (2, 1, 8, 5, 7, 4, 6, 3)	1856
5710 40320 (2, 1, 8, 5, 7, 6, 3, 4)	1856
5711 40320 (2, 1, 8, 5, 7, 6, 4, 3)	1856
5712 40320 (2, 1, 8, 6, 3, 4, 5, 7)	1874
5713 40320 (2, 1, 8, 6, 3, 4, 7, 5)	1815
5714 40320 (2, 1, 8, 6, 3, 5, 4, 7)	1873
5715 40320 (2, 1, 8, 6, 3, 5, 7, 4)	1891
5716 40320 (2, 1, 8, 6, 3, 7, 4, 5)	1812
5717 40320 (2, 1, 8, 6, 3, 7, 5, 4)	1857
5718 40320 (2, 1, 8, 6, 4, 3, 5, 7)	1884
5719 40320 (2, 1, 8, 6, 4, 3, 7, 5)	1831
5720 40320 (2, 1, 8, 6, 4, 5, 3, 7)	1863
5721 40320 (2, 1, 8, 6, 4, 5, 7, 3)	1896
5722 40320 (2, 1, 8, 6, 4, 7, 3, 5)	1802
5723 40320 (2, 1, 8, 6, 4, 7, 5, 3)	1837
5724 40320 (2, 1, 8, 6, 5, 3, 4, 7)	1888
5725 40320 (2, 1, 8, 6, 5, 3, 7, 4)	1902
5726 40320 (2, 1, 8, 6, 5, 4, 3, 7)	1884
5727 40320 (2, 1, 8, 6, 5, 4, 7, 3)	1917
5728 40320 (2, 1, 8, 6, 5, 7, 3, 4)	1935
5729 40320 (2, 1, 8, 6, 5, 7, 4, 3)	1935
5730 40320 (2, 1, 8, 6, 7, 3, 4, 5)	1812
5731 40320 (2, 1, 8, 6, 7, 3, 5, 4)	1812
5732 40320 (2, 1, 8, 6, 7, 4, 3, 5)	1812
5733 40320 (2, 1, 8, 6, 7, 4, 5, 3)	1847
5734 40320 (2, 1, 8, 6, 7, 5, 3, 4)	1886
5735 40320 (2, 1, 8, 6, 7, 5, 4, 3)	1868
5736 40320 (2, 1, 8, 7, 3, 4, 5, 6)	1849
5737 40320 (2, 1, 8, 7, 3, 4, 6, 5)	1792
5738 40320 (2, 1, 8, 7, 3, 5, 4, 6)	1842
5739 40320 (2, 1, 8, 7, 3, 5, 6, 4)	1866
5740 40320 (2, 1, 8, 7, 3, 6, 4, 5)	1815
5741 40320 (2, 1, 8, 7, 3, 6, 5, 4)	1860
5742 40320 (2, 1, 8, 7, 4, 3, 5, 6)	1854
5743 40320 (2, 1, 8, 7, 4, 3, 6, 5)	1842
5744 40320 (2, 1, 8, 7, 4, 5, 3, 6)	1792
5745 40320 (2, 1, 8, 7, 4, 5, 6, 3)	1792
5746 40320 (2, 1, 8, 7, 4, 6, 3, 5)	1744
5747 40320 (2, 1, 8, 7, 4, 6, 5, 3)	1819
5748 40320 (2, 1, 8, 7, 5, 3, 4, 6)	1799
5749 40320 (2, 1, 8, 7, 5, 3, 6, 4)	1818
5750 40320 (2, 1, 8, 7, 5, 4, 3, 6)	1779
5751 40320 (2, 1, 8, 7, 5, 4, 6, 3)	1797
5752 40320 (2, 1, 8, 7, 5, 6, 3, 4)	1821
5753 40320 (2, 1, 8, 7, 5, 6, 4, 3)	1821
5754 40320 (2, 1, 8, 7, 6, 3, 4, 5)	1742
5755 40320 (2, 1, 8, 7, 6, 3, 5, 4)	1762
5756 40320 (2, 1, 8, 7, 6, 4, 3, 5)	1749
5757 40320 (2, 1, 8, 7, 6, 4, 5, 3)	1792
5758 40320 (2, 1, 8, 7, 6, 5, 3, 4)	1831
5759 40320 (2, 1, 8, 7, 6, 5, 4, 3)	1813
5760 40320 (2, 3, 1, 4, 5, 6, 7, 8)	1906
5761 40320 (2, 3, 1, 4, 5, 6, 8, 7)	1955
5762 40320 (2, 3, 1, 4, 5, 7, 6, 8)	1918
5763 40320 (2, 3, 1, 4, 5, 7, 8, 6)	1883
5764 40320 (2, 3, 1, 4, 5, 8, 6, 7)	1893
5765 40320 (2, 3, 1, 4, 5, 8, 7, 6)	1901
5766 40320 (2, 3, 1, 4, 6, 5, 7, 8)	1874
5767 40320 (2, 3, 1, 4, 6, 5, 8, 7)	1892
5768 40320 (2, 3, 1, 4, 6, 7, 5, 8)	1878
5769 40320 (2, 3, 1, 4, 6, 7, 8, 5)	1878
5770 40320 (2, 3, 1, 4, 6, 8, 5, 7)	1919
5771 40320 (2, 3, 1, 4, 6, 8, 7, 5)	1927
5772 40320 (2, 3, 1, 4, 7, 5, 6, 8)	1912
5773 40320 (2, 3, 1, 4, 7, 5, 8, 6)	1858
5774 40320 (2, 3, 1, 4, 7, 6, 5, 8)	1865
5775 40320 (2, 3, 1, 4, 7, 6, 8, 5)	1890
5776 40320 (2, 3, 1, 4, 7, 8, 5, 6)	1853
5777 40320 (2, 3, 1, 4, 7, 8, 6, 5)	1853
5778 40320 (2, 3, 1, 4, 8, 5, 6, 7)	1912
5779 40320 (2, 3, 1, 4, 8, 5, 7, 6)	1889
5780 40320 (2, 3, 1, 4, 8, 6, 5, 7)	1888
5781 40320 (2, 3, 1, 4, 8, 6, 7, 5)	1892
5782 40320 (2, 3, 1, 4, 8, 7, 5, 6)	1875
5783 40320 (2, 3, 1, 4, 8, 7, 6, 5)	1875
5784 40320 (2, 3, 1, 5, 4, 6, 7, 8)	1915
5785 40320 (2, 3, 1, 5, 4, 6, 8, 7)	1964
5786 40320 (2, 3, 1, 5, 4, 7, 6, 8)	1931
5787 40320 (2, 3, 1, 5, 4, 7, 8, 6)	1898
5788 40320 (2, 3, 1, 5, 4, 8, 6, 7)	1912
5789 40320 (2, 3, 1, 5, 4, 8, 7, 6)	1920
5790 40320 (2, 3, 1, 5, 6, 4, 7, 8)	1926
5791 40320 (2, 3, 1, 5, 6, 4, 8, 7)	1940
5792 40320 (2, 3, 1, 5, 6, 7, 4, 8)	1939
5793 40320 (2, 3, 1, 5, 6, 7, 8, 4)	1939
5794 40320 (2, 3, 1, 5, 6, 8, 4, 7)	1980
5795 40320 (2, 3, 1, 5, 6, 8, 7, 4)	1988
5796 40320 (2, 3, 1, 5, 7, 4, 6, 8)	1931
5797 40320 (2, 3, 1, 5, 7, 4, 8, 6)	1916
5798 40320 (2, 3, 1, 5, 7, 6, 4, 8)	1916
5799 40320 (2, 3, 1, 5, 7, 6, 8, 4)	1951
5800 40320 (2, 3, 1, 5, 7, 8, 4, 6)	1916
5801 40320 (2, 3, 1, 5, 7, 8, 6, 4)	1916
5802 40320 (2, 3, 1, 5, 8, 4, 6, 7)	1926
5803 40320 (2, 3, 1, 5, 8, 4, 7, 6)	1926
5804 40320 (2, 3, 1, 5, 8, 6, 4, 7)	1926
5805 40320 (2, 3, 1, 5, 8, 6, 7, 4)	1926
5806 40320 (2, 3, 1, 5, 8, 7, 4, 6)	1934
5807 40320 (2, 3, 1, 5, 8, 7, 6, 4)	1934
5808 40320 (2, 3, 1, 6, 4, 5, 7, 8)	1867
5809 40320 (2, 3, 1, 6, 4, 5, 8, 7)	1885
5810 40320 (2, 3, 1, 6, 4, 7, 5, 8)	1867
5811 40320 (2, 3, 1, 6, 4, 7, 8, 5)	1867
5812 40320 (2, 3, 1, 6, 4, 8, 5, 7)	1873
5813 40320 (2, 3, 1, 6, 4, 8, 7, 5)	1881
5814 40320 (2, 3, 1, 6, 5, 4, 7, 8)	1888
5815 40320 (2, 3, 1, 6, 5, 4, 8, 7)	1910
5816 40320 (2, 3, 1, 6, 5, 7, 4, 8)	1906
5817 40320 (2, 3, 1, 6, 5, 7, 8, 4)	1906
5818 40320 (2, 3, 1, 6, 5, 8, 4, 7)	1916
5819 40320 (2, 3, 1, 6, 5, 8, 7, 4)	1924
5820 40320 (2, 3, 1, 6, 7, 4, 5, 8)	1880
5821 40320 (2, 3, 1, 6, 7, 4, 8, 5)	1880
5822 40320 (2, 3, 1, 6, 7, 5, 4, 8)	1900
5823 40320 (2, 3, 1, 6, 7, 5, 8, 4)	1914
5824 40320 (2, 3, 1, 6, 7, 8, 4, 5)	1880
5825 40320 (2, 3, 1, 6, 7, 8, 5, 4)	1880
5826 40320 (2, 3, 1, 6, 8, 4, 5, 7)	1921
5827 40320 (2, 3, 1, 6, 8, 4, 7, 5)	1921
5828 40320 (2, 3, 1, 6, 8, 5, 4, 7)	1921
5829 40320 (2, 3, 1, 6, 8, 5, 7, 4)	1921
5830 40320 (2, 3, 1, 6, 8, 7, 4, 5)	1929
5831 40320 (2, 3, 1, 6, 8, 7, 5, 4)	1929
5832 40320 (2, 3, 1, 7, 4, 5, 6, 8)	1922
5833 40320 (2, 3, 1, 7, 4, 5, 8, 6)	1868
5834 40320 (2, 3, 1, 7, 4, 6, 5, 8)	1865
5835 40320 (2, 3, 1, 7, 4, 6, 8, 5)	1876
5836 40320 (2, 3, 1, 7, 4, 8, 5, 6)	1856
5837 40320 (2, 3, 1, 7, 4, 8, 6, 5)	1836
5838 40320 (2, 3, 1, 7, 5, 4, 6, 8)	1937
5839 40320 (2, 3, 1, 7, 5, 4, 8, 6)	1893
5840 40320 (2, 3, 1, 7, 5, 6, 4, 8)	1913
5841 40320 (2, 3, 1, 7, 5, 6, 8, 4)	1961
5842 40320 (2, 3, 1, 7, 5, 8, 4, 6)	1907
5843 40320 (2, 3, 1, 7, 5, 8, 6, 4)	1907
5844 40320 (2, 3, 1, 7, 6, 4, 5, 8)	1875
5845 40320 (2, 3, 1, 7, 6, 4, 8, 5)	1842
5846 40320 (2, 3, 1, 7, 6, 5, 4, 8)	1900
5847 40320 (2, 3, 1, 7, 6, 5, 8, 4)	1914
5848 40320 (2, 3, 1, 7, 6, 8, 4, 5)	1890
5849 40320 (2, 3, 1, 7, 6, 8, 5, 4)	1890
5850 40320 (2, 3, 1, 7, 8, 4, 5, 6)	1869
5851 40320 (2, 3, 1, 7, 8, 4, 6, 5)	1825
5852 40320 (2, 3, 1, 7, 8, 5, 4, 6)	1862
5853 40320 (2, 3, 1, 7, 8, 5, 6, 4)	1886
5854 40320 (2, 3, 1, 7, 8, 6, 4, 5)	1841
5855 40320 (2, 3, 1, 7, 8, 6, 5, 4)	1841
5856 40320 (2, 3, 1, 8, 4, 5, 6, 7)	1901
5857 40320 (2, 3, 1, 8, 4, 5, 7, 6)	1878
5858 40320 (2, 3, 1, 8, 4, 6, 5, 7)	1877
5859 40320 (2, 3, 1, 8, 4, 6, 7, 5)	1881
5860 40320 (2, 3, 1, 8, 4, 7, 5, 6)	1856
5861 40320 (2, 3, 1, 8, 4, 7, 6, 5)	1856
5862 40320 (2, 3, 1, 8, 5, 4, 6, 7)	1891
5863 40320 (2, 3, 1, 8, 5, 4, 7, 6)	1874
5864 40320 (2, 3, 1, 8, 5, 6, 4, 7)	1902
5865 40320 (2, 3, 1, 8, 5, 6, 7, 4)	1915
5866 40320 (2, 3, 1, 8, 5, 7, 4, 6)	1892
5867 40320 (2, 3, 1, 8, 5, 7, 6, 4)	1892
5868 40320 (2, 3, 1, 8, 6, 4, 5, 7)	1882
5869 40320 (2, 3, 1, 8, 6, 4, 7, 5)	1882
5870 40320 (2, 3, 1, 8, 6, 5, 4, 7)	1882
5871 40320 (2, 3, 1, 8, 6, 5, 7, 4)	1891
5872 40320 (2, 3, 1, 8, 6, 7, 4, 5)	1895
5873 40320 (2, 3, 1, 8, 6, 7, 5, 4)	1895
5874 40320 (2, 3, 1, 8, 7, 4, 5, 6)	1855
5875 40320 (2, 3, 1, 8, 7, 4, 6, 5)	1855
5876 40320 (2, 3, 1, 8, 7, 5, 4, 6)	1862
5877 40320 (2, 3, 1, 8, 7, 5, 6, 4)	1886
5878 40320 (2, 3, 1, 8, 7, 6, 4, 5)	1855
5879 40320 (2, 3, 1, 8, 7, 6, 5, 4)	1855
5880 40320 (2, 3, 4, 1, 5, 6, 7, 8)	1895
5881 40320 (2, 3, 4, 1, 5, 6, 8, 7)	1944
5882 40320 (2, 3, 4, 1, 5, 7, 6, 8)	1907
5883 40320 (2, 3, 4, 1, 5, 7, 8, 6)	1872
5884 40320 (2, 3, 4, 1, 5, 8, 6, 7)	1882
5885 40320 (2, 3, 4, 1, 5, 8, 7, 6)	1890
5886 40320 (2, 3, 4, 1, 6, 5, 7, 8)	1884
5887 40320 (2, 3, 4, 1, 6, 5, 8, 7)	1902
5888 40320 (2, 3, 4, 1, 6, 7, 5, 8)	1892
5889 40320 (2, 3, 4, 1, 6, 7, 8, 5)	1826
5890 40320 (2, 3, 4, 1, 6, 8, 5, 7)	1867
5891 40320 (2, 3, 4, 1, 6, 8, 7, 5)	1875
5892 40320 (2, 3, 4, 1, 7, 5, 6, 8)	1934
5893 40320 (2, 3, 4, 1, 7, 5, 8, 6)	1880
5894 40320 (2, 3, 4, 1, 7, 6, 5, 8)	1887
5895 40320 (2, 3, 4, 1, 7, 6, 8, 5)	1836
5896 40320 (2, 3, 4, 1, 7, 8, 5, 6)	1859
5897 40320 (2, 3, 4, 1, 7, 8, 6, 5)	1814
5898 40320 (2, 3, 4, 1, 8, 5, 6, 7)	1874
5899 40320 (2, 3, 4, 1, 8, 5, 7, 6)	1861
5900 40320 (2, 3, 4, 1, 8, 6, 5, 7)	1861
5901 40320 (2, 3, 4, 1, 8, 6, 7, 5)	1861
5902 40320 (2, 3, 4, 1, 8, 7, 5, 6)	1869
5903 40320 (2, 3, 4, 1, 8, 7, 6, 5)	1869
5904 40320 (2, 3, 4, 5, 1, 6, 7, 8)	1878
5905 40320 (2, 3, 4, 5, 1, 6, 8, 7)	1927
5906 40320 (2, 3, 4, 5, 1, 7, 6, 8)	1894
5907 40320 (2, 3, 4, 5, 1, 7, 8, 6)	1861
5908 40320 (2, 3, 4, 5, 1, 8, 6, 7)	1920
5909 40320 (2, 3, 4, 5, 1, 8, 7, 6)	1928
5910 40320 (2, 3, 4, 5, 6, 1, 7, 8)	1883
5911 40320 (2, 3, 4, 5, 6, 1, 8, 7)	1950
5912 40320 (2, 3, 4, 5, 6, 7, 1, 8)	1915
5913 40320 (2, 3, 4, 5, 6, 7, 8, 1)	1845
